region,date_observation,days_since_first,S,I,R,N
Anguilla,2020-02-18,-39,67530161,0,0,67530161
Anguilla,2020-02-19,-38,67530161,0,0,67530161
Anguilla,2020-02-20,-37,67530161,0,0,67530161
Anguilla,2020-02-21,-36,67530161,0,0,67530161
Anguilla,2020-02-22,-35,67530161,0,0,67530161
Anguilla,2020-02-23,-34,67530161,0,0,67530161
Anguilla,2020-02-24,-33,67530161,0,0,67530161
Anguilla,2020-02-25,-32,67530161,0,0,67530161
Anguilla,2020-02-26,-31,67530161,0,0,67530161
Anguilla,2020-02-27,-30,67530161,0,0,67530161
Anguilla,2020-02-28,-29,67530161,0,0,67530161
Anguilla,2020-02-29,-28,67530161,0,0,67530161
Anguilla,2020-03-01,-27,67530161,0,0,67530161
Anguilla,2020-03-02,-26,67530161,0,0,67530161
Anguilla,2020-03-03,-25,67530161,0,0,67530161
Anguilla,2020-03-04,-24,67530161,0,0,67530161
Anguilla,2020-03-05,-23,67530161,0,0,67530161
Anguilla,2020-03-06,-22,67530161,0,0,67530161
Anguilla,2020-03-07,-21,67530161,0,0,67530161
Anguilla,2020-03-08,-20,67530161,0,0,67530161
Anguilla,2020-03-09,-19,67530161,0,0,67530161
Anguilla,2020-03-10,-18,67530161,0,0,67530161
Anguilla,2020-03-11,-17,67530161,0,0,67530161
Anguilla,2020-03-12,-16,67530161,0,0,67530161
Anguilla,2020-03-13,-15,67530161,0,0,67530161
Anguilla,2020-03-14,-14,67530161,0,0,67530161
Anguilla,2020-03-15,-13,67530161,0,0,67530161
Anguilla,2020-03-16,-12,67530161,0,0,67530161
Anguilla,2020-03-17,-11,67530161,0,0,67530161
Anguilla,2020-03-18,-10,67530161,0,0,67530161
Anguilla,2020-03-19,-9,67530161,0,0,67530161
Anguilla,2020-03-20,-8,67530161,0,0,67530161
Anguilla,2020-03-21,-7,67530161,0,0,67530161
Anguilla,2020-03-22,-6,67530161,0,0,67530161
Anguilla,2020-03-23,-5,67530161,0,0,67530161
Anguilla,2020-03-24,-4,67530161,0,0,67530161
Anguilla,2020-03-25,-3,67530161,0,0,67530161
Anguilla,2020-03-26,-2,67530161,0,0,67530161
Anguilla,2020-03-27,-1,67530161,0,0,67530161
Anguilla,2020-03-28,0,67530159,2,0,67530161
Anguilla,2020-03-29,1,67530159,2,0,67530161
Anguilla,2020-03-30,2,67530159,2,0,67530161
Anguilla,2020-03-31,3,67530159,2,0,67530161
Anguilla,2020-04-01,4,67530159,2,0,67530161
Anguilla,2020-04-02,5,67530158,3,0,67530161
Anguilla,2020-04-03,6,67530158,3,0,67530161
Anguilla,2020-04-04,7,67530158,3,0,67530161
Anguilla,2020-04-05,8,67530158,3,0,67530161
Anguilla,2020-04-06,9,67530158,3,0,67530161
Anguilla,2020-04-07,10,67530158,3,0,67530161
Anguilla,2020-04-08,11,67530158,3,0,67530161
Anguilla,2020-04-09,12,67530158,3,0,67530161
Anguilla,2020-04-10,13,67530158,3,0,67530161
Anguilla,2020-04-11,14,67530158,3,0,67530161
Anguilla,2020-04-12,15,67530158,3,0,67530161
Anguilla,2020-04-13,16,67530158,2,1,67530161
Anguilla,2020-04-14,17,67530158,2,1,67530161
Anguilla,2020-04-15,18,67530158,2,1,67530161
Anguilla,2020-04-16,19,67530158,2,1,67530161
Anguilla,2020-04-17,20,67530158,2,1,67530161
Anguilla,2020-04-18,21,67530158,2,1,67530161
Anguilla,2020-04-19,22,67530158,2,1,67530161
Anguilla,2020-04-20,23,67530158,2,1,67530161
Anguilla,2020-04-21,24,67530158,2,1,67530161
Anguilla,2020-04-22,25,67530158,2,1,67530161
Anguilla,2020-04-23,26,67530158,2,1,67530161
Anguilla,2020-04-24,27,67530158,2,1,67530161
Anguilla,2020-04-25,28,67530158,2,1,67530161
Anguilla,2020-04-26,29,67530158,2,1,67530161
Anguilla,2020-04-27,30,67530158,0,3,67530161
Anguilla,2020-04-28,31,67530158,0,3,67530161
Anguilla,2020-04-29,32,67530158,0,3,67530161
Anguilla,2020-04-30,33,67530158,0,3,67530161
Anguilla,2020-05-01,34,67530158,0,3,67530161
Anhui,2020-01-22,0,1433783691,1,0,1433783692
Anhui,2020-01-23,1,1433783683,9,0,1433783692
Anhui,2020-01-24,2,1433783677,15,0,1433783692
Anhui,2020-01-25,3,1433783653,39,0,1433783692
Anhui,2020-01-26,4,1433783632,60,0,1433783692
Anhui,2020-01-27,5,1433783622,70,0,1433783692
Anhui,2020-01-28,6,1433783586,106,0,1433783692
Anhui,2020-01-29,7,1433783540,150,2,1433783692
Anhui,2020-01-30,8,1433783492,198,2,1433783692
Anhui,2020-01-31,9,1433783455,234,3,1433783692
Anhui,2020-02-01,10,1433783395,292,5,1433783692
Anhui,2020-02-02,11,1433783352,333,7,1433783692
Anhui,2020-02-03,12,1433783284,394,14,1433783692
Anhui,2020-02-04,13,1433783212,460,20,1433783692
Anhui,2020-02-05,14,1433783162,507,23,1433783692
Anhui,2020-02-06,15,1433783101,557,34,1433783692
Anhui,2020-02-07,16,1433783027,618,47,1433783692
Anhui,2020-02-08,17,1433782959,674,59,1433783692
Anhui,2020-02-09,18,1433782913,706,73,1433783692
Anhui,2020-02-10,19,1433782862,739,91,1433783692
Anhui,2020-02-11,20,1433782832,751,109,1433783692
Anhui,2020-02-12,21,1433782803,758,131,1433783692
Anhui,2020-02-13,22,1433782782,748,162,1433783692
Anhui,2020-02-14,23,1433782758,735,199,1433783692
Anhui,2020-02-15,24,1433782742,723,227,1433783692
Anhui,2020-02-16,25,1433782730,701,261,1433783692
Anhui,2020-02-17,26,1433782719,687,286,1433783692
Anhui,2020-02-18,27,1433782710,615,367,1433783692
Anhui,2020-02-19,28,1433782706,567,419,1433783692
Anhui,2020-02-20,29,1433782705,507,480,1433783692
Anhui,2020-02-21,30,1433782704,443,545,1433783692
Anhui,2020-02-22,31,1433782703,386,603,1433783692
Anhui,2020-02-23,32,1433782703,346,643,1433783692
Anhui,2020-02-24,33,1433782703,320,669,1433783692
Anhui,2020-02-25,34,1433782703,271,718,1433783692
Anhui,2020-02-26,35,1433782703,239,750,1433783692
Anhui,2020-02-27,36,1433782703,191,798,1433783692
Anhui,2020-02-28,37,1433782702,163,827,1433783692
Anhui,2020-02-29,38,1433782702,116,874,1433783692
Anhui,2020-03-01,39,1433782702,111,879,1433783692
Anhui,2020-03-02,40,1433782702,67,923,1433783692
Anhui,2020-03-03,41,1433782702,48,942,1433783692
Anhui,2020-03-04,42,1433782702,28,962,1433783692
Anhui,2020-03-05,43,1433782702,14,976,1433783692
Anhui,2020-03-06,44,1433782702,5,985,1433783692
Anhui,2020-03-07,45,1433782702,5,985,1433783692
Anhui,2020-03-08,46,1433782702,0,990,1433783692
Anhui,2020-03-09,47,1433782702,0,990,1433783692
Anhui,2020-03-10,48,1433782702,0,990,1433783692
Anhui,2020-03-11,49,1433782702,0,990,1433783692
Anhui,2020-03-12,50,1433782702,0,990,1433783692
Anhui,2020-03-13,51,1433782702,0,990,1433783692
Anhui,2020-03-14,52,1433782702,0,990,1433783692
Anhui,2020-03-15,53,1433782702,0,990,1433783692
Anhui,2020-03-16,54,1433782702,0,990,1433783692
Anhui,2020-03-17,55,1433782702,0,990,1433783692
Anhui,2020-03-18,56,1433782702,0,990,1433783692
Anhui,2020-03-19,57,1433782702,0,990,1433783692
Anhui,2020-03-20,58,1433782702,0,990,1433783692
Anhui,2020-03-21,59,1433782702,0,990,1433783692
Anhui,2020-03-22,60,1433782702,0,990,1433783692
Anhui,2020-03-23,61,1433782702,0,990,1433783692
Anhui,2020-03-24,62,1433782702,0,990,1433783692
Anhui,2020-03-25,63,1433782702,0,990,1433783692
Anhui,2020-03-26,64,1433782702,0,990,1433783692
Anhui,2020-03-27,65,1433782702,0,990,1433783692
Anhui,2020-03-28,66,1433782702,0,990,1433783692
Anhui,2020-03-29,67,1433782702,0,990,1433783692
Anhui,2020-03-30,68,1433782702,0,990,1433783692
Anhui,2020-03-31,69,1433782702,0,990,1433783692
Anhui,2020-04-01,70,1433782702,0,990,1433783692
Anhui,2020-04-02,71,1433782702,0,990,1433783692
Anhui,2020-04-03,72,1433782702,0,990,1433783692
Anhui,2020-04-04,73,1433782702,0,990,1433783692
Anhui,2020-04-05,74,1433782702,0,990,1433783692
Anhui,2020-04-06,75,1433782702,0,990,1433783692
Anhui,2020-04-07,76,1433782702,0,990,1433783692
Anhui,2020-04-08,77,1433782702,0,990,1433783692
Anhui,2020-04-09,78,1433782701,1,990,1433783692
Anhui,2020-04-10,79,1433782701,1,990,1433783692
Anhui,2020-04-11,80,1433782701,1,990,1433783692
Anhui,2020-04-12,81,1433782701,1,990,1433783692
Anhui,2020-04-13,82,1433782701,1,990,1433783692
Anhui,2020-04-14,83,1433782701,1,990,1433783692
Anhui,2020-04-15,84,1433782701,1,990,1433783692
Anhui,2020-04-16,85,1433782701,1,990,1433783692
Anhui,2020-04-17,86,1433782701,1,990,1433783692
Anhui,2020-04-18,87,1433782701,1,990,1433783692
Anhui,2020-04-19,88,1433782701,1,990,1433783692
Anhui,2020-04-20,89,1433782701,1,990,1433783692
Anhui,2020-04-21,90,1433782701,1,990,1433783692
Anhui,2020-04-22,91,1433782701,1,990,1433783692
Anhui,2020-04-23,92,1433782701,1,990,1433783692
Anhui,2020-04-24,93,1433782701,0,991,1433783692
Anhui,2020-04-25,94,1433782701,0,991,1433783692
Anhui,2020-04-26,95,1433782701,0,991,1433783692
Anhui,2020-04-27,96,1433782701,0,991,1433783692
Anhui,2020-04-28,97,1433782701,0,991,1433783692
Anhui,2020-04-29,98,1433782701,0,991,1433783692
Anhui,2020-04-30,99,1433782701,0,991,1433783692
Anhui,2020-05-01,100,1433782701,0,991,1433783692
Antigua and Barbuda,2020-01-22,-51,97115,0,0,97115
Antigua and Barbuda,2020-01-23,-50,97115,0,0,97115
Antigua and Barbuda,2020-01-24,-49,97115,0,0,97115
Antigua and Barbuda,2020-01-25,-48,97115,0,0,97115
Antigua and Barbuda,2020-01-26,-47,97115,0,0,97115
Antigua and Barbuda,2020-01-27,-46,97115,0,0,97115
Antigua and Barbuda,2020-01-28,-45,97115,0,0,97115
Antigua and Barbuda,2020-01-29,-44,97115,0,0,97115
Antigua and Barbuda,2020-01-30,-43,97115,0,0,97115
Antigua and Barbuda,2020-01-31,-42,97115,0,0,97115
Antigua and Barbuda,2020-02-01,-41,97115,0,0,97115
Antigua and Barbuda,2020-02-02,-40,97115,0,0,97115
Antigua and Barbuda,2020-02-03,-39,97115,0,0,97115
Antigua and Barbuda,2020-02-04,-38,97115,0,0,97115
Antigua and Barbuda,2020-02-05,-37,97115,0,0,97115
Antigua and Barbuda,2020-02-06,-36,97115,0,0,97115
Antigua and Barbuda,2020-02-07,-35,97115,0,0,97115
Antigua and Barbuda,2020-02-08,-34,97115,0,0,97115
Antigua and Barbuda,2020-02-09,-33,97115,0,0,97115
Antigua and Barbuda,2020-02-10,-32,97115,0,0,97115
Antigua and Barbuda,2020-02-11,-31,97115,0,0,97115
Antigua and Barbuda,2020-02-12,-30,97115,0,0,97115
Antigua and Barbuda,2020-02-13,-29,97115,0,0,97115
Antigua and Barbuda,2020-02-14,-28,97115,0,0,97115
Antigua and Barbuda,2020-02-15,-27,97115,0,0,97115
Antigua and Barbuda,2020-02-16,-26,97115,0,0,97115
Antigua and Barbuda,2020-02-17,-25,97115,0,0,97115
Antigua and Barbuda,2020-02-18,-24,97115,0,0,97115
Antigua and Barbuda,2020-02-19,-23,97115,0,0,97115
Antigua and Barbuda,2020-02-20,-22,97115,0,0,97115
Antigua and Barbuda,2020-02-21,-21,97115,0,0,97115
Antigua and Barbuda,2020-02-22,-20,97115,0,0,97115
Antigua and Barbuda,2020-02-23,-19,97115,0,0,97115
Antigua and Barbuda,2020-02-24,-18,97115,0,0,97115
Antigua and Barbuda,2020-02-25,-17,97115,0,0,97115
Antigua and Barbuda,2020-02-26,-16,97115,0,0,97115
Antigua and Barbuda,2020-02-27,-15,97115,0,0,97115
Antigua and Barbuda,2020-02-28,-14,97115,0,0,97115
Antigua and Barbuda,2020-02-29,-13,97115,0,0,97115
Antigua and Barbuda,2020-03-01,-12,97115,0,0,97115
Antigua and Barbuda,2020-03-02,-11,97115,0,0,97115
Antigua and Barbuda,2020-03-03,-10,97115,0,0,97115
Antigua and Barbuda,2020-03-04,-9,97115,0,0,97115
Antigua and Barbuda,2020-03-05,-8,97115,0,0,97115
Antigua and Barbuda,2020-03-06,-7,97115,0,0,97115
Antigua and Barbuda,2020-03-07,-6,97115,0,0,97115
Antigua and Barbuda,2020-03-08,-5,97115,0,0,97115
Antigua and Barbuda,2020-03-09,-4,97115,0,0,97115
Antigua and Barbuda,2020-03-10,-3,97115,0,0,97115
Antigua and Barbuda,2020-03-11,-2,97115,0,0,97115
Antigua and Barbuda,2020-03-12,-1,97115,0,0,97115
Antigua and Barbuda,2020-03-13,0,97114,1,0,97115
Antigua and Barbuda,2020-03-14,1,97114,1,0,97115
Antigua and Barbuda,2020-03-15,2,97114,1,0,97115
Antigua and Barbuda,2020-03-16,3,97114,1,0,97115
Antigua and Barbuda,2020-03-17,4,97114,1,0,97115
Antigua and Barbuda,2020-03-18,5,97114,1,0,97115
Antigua and Barbuda,2020-03-19,6,97114,1,0,97115
Antigua and Barbuda,2020-03-20,7,97114,1,0,97115
Antigua and Barbuda,2020-03-21,8,97114,1,0,97115
Antigua and Barbuda,2020-03-22,9,97114,1,0,97115
Antigua and Barbuda,2020-03-23,10,97112,3,0,97115
Antigua and Barbuda,2020-03-24,11,97112,3,0,97115
Antigua and Barbuda,2020-03-25,12,97112,3,0,97115
Antigua and Barbuda,2020-03-26,13,97108,7,0,97115
Antigua and Barbuda,2020-03-27,14,97108,7,0,97115
Antigua and Barbuda,2020-03-28,15,97108,7,0,97115
Antigua and Barbuda,2020-03-29,16,97108,7,0,97115
Antigua and Barbuda,2020-03-30,17,97108,7,0,97115
Antigua and Barbuda,2020-03-31,18,97108,7,0,97115
Antigua and Barbuda,2020-04-01,19,97108,7,0,97115
Antigua and Barbuda,2020-04-02,20,97106,9,0,97115
Antigua and Barbuda,2020-04-03,21,97100,15,0,97115
Antigua and Barbuda,2020-04-04,22,97100,15,0,97115
Antigua and Barbuda,2020-04-05,23,97100,15,0,97115
Antigua and Barbuda,2020-04-06,24,97100,15,0,97115
Antigua and Barbuda,2020-04-07,25,97096,18,1,97115
Antigua and Barbuda,2020-04-08,26,97096,17,2,97115
Antigua and Barbuda,2020-04-09,27,97096,17,2,97115
Antigua and Barbuda,2020-04-10,28,97096,17,2,97115
Antigua and Barbuda,2020-04-11,29,97094,19,2,97115
Antigua and Barbuda,2020-04-12,30,97094,19,2,97115
Antigua and Barbuda,2020-04-13,31,97092,21,2,97115
Antigua and Barbuda,2020-04-14,32,97092,18,5,97115
Antigua and Barbuda,2020-04-15,33,97092,18,5,97115
Antigua and Barbuda,2020-04-16,34,97092,17,6,97115
Antigua and Barbuda,2020-04-17,35,97092,17,6,97115
Antigua and Barbuda,2020-04-18,36,97092,17,6,97115
Antigua and Barbuda,2020-04-19,37,97092,17,6,97115
Antigua and Barbuda,2020-04-20,38,97092,17,6,97115
Antigua and Barbuda,2020-04-21,39,97092,13,10,97115
Antigua and Barbuda,2020-04-22,40,97091,11,13,97115
Antigua and Barbuda,2020-04-23,41,97091,11,13,97115
Antigua and Barbuda,2020-04-24,42,97091,10,14,97115
Antigua and Barbuda,2020-04-25,43,97091,10,14,97115
Antigua and Barbuda,2020-04-26,44,97091,10,14,97115
Antigua and Barbuda,2020-04-27,45,97091,10,14,97115
Antigua and Barbuda,2020-04-28,46,97091,10,14,97115
Antigua and Barbuda,2020-04-29,47,97091,10,14,97115
Antigua and Barbuda,2020-04-30,48,97091,10,14,97115
Antigua and Barbuda,2020-05-01,49,97090,7,18,97115
Argentina,2020-01-22,-41,44780675,0,0,44780675
Argentina,2020-01-23,-40,44780675,0,0,44780675
Argentina,2020-01-24,-39,44780675,0,0,44780675
Argentina,2020-01-25,-38,44780675,0,0,44780675
Argentina,2020-01-26,-37,44780675,0,0,44780675
Argentina,2020-01-27,-36,44780675,0,0,44780675
Argentina,2020-01-28,-35,44780675,0,0,44780675
Argentina,2020-01-29,-34,44780675,0,0,44780675
Argentina,2020-01-30,-33,44780675,0,0,44780675
Argentina,2020-01-31,-32,44780675,0,0,44780675
Argentina,2020-02-01,-31,44780675,0,0,44780675
Argentina,2020-02-02,-30,44780675,0,0,44780675
Argentina,2020-02-03,-29,44780675,0,0,44780675
Argentina,2020-02-04,-28,44780675,0,0,44780675
Argentina,2020-02-05,-27,44780675,0,0,44780675
Argentina,2020-02-06,-26,44780675,0,0,44780675
Argentina,2020-02-07,-25,44780675,0,0,44780675
Argentina,2020-02-08,-24,44780675,0,0,44780675
Argentina,2020-02-09,-23,44780675,0,0,44780675
Argentina,2020-02-10,-22,44780675,0,0,44780675
Argentina,2020-02-11,-21,44780675,0,0,44780675
Argentina,2020-02-12,-20,44780675,0,0,44780675
Argentina,2020-02-13,-19,44780675,0,0,44780675
Argentina,2020-02-14,-18,44780675,0,0,44780675
Argentina,2020-02-15,-17,44780675,0,0,44780675
Argentina,2020-02-16,-16,44780675,0,0,44780675
Argentina,2020-02-17,-15,44780675,0,0,44780675
Argentina,2020-02-18,-14,44780675,0,0,44780675
Argentina,2020-02-19,-13,44780675,0,0,44780675
Argentina,2020-02-20,-12,44780675,0,0,44780675
Argentina,2020-02-21,-11,44780675,0,0,44780675
Argentina,2020-02-22,-10,44780675,0,0,44780675
Argentina,2020-02-23,-9,44780675,0,0,44780675
Argentina,2020-02-24,-8,44780675,0,0,44780675
Argentina,2020-02-25,-7,44780675,0,0,44780675
Argentina,2020-02-26,-6,44780675,0,0,44780675
Argentina,2020-02-27,-5,44780675,0,0,44780675
Argentina,2020-02-28,-4,44780675,0,0,44780675
Argentina,2020-02-29,-3,44780675,0,0,44780675
Argentina,2020-03-01,-2,44780675,0,0,44780675
Argentina,2020-03-02,-1,44780675,0,0,44780675
Argentina,2020-03-03,0,44780674,1,0,44780675
Argentina,2020-03-04,1,44780674,1,0,44780675
Argentina,2020-03-05,2,44780674,1,0,44780675
Argentina,2020-03-06,3,44780673,2,0,44780675
Argentina,2020-03-07,4,44780667,8,0,44780675
Argentina,2020-03-08,5,44780663,11,1,44780675
Argentina,2020-03-09,6,44780663,11,1,44780675
Argentina,2020-03-10,7,44780658,16,1,44780675
Argentina,2020-03-11,8,44780656,18,1,44780675
Argentina,2020-03-12,9,44780656,18,1,44780675
Argentina,2020-03-13,10,44780644,29,2,44780675
Argentina,2020-03-14,11,44780641,31,3,44780675
Argentina,2020-03-15,12,44780630,42,3,44780675
Argentina,2020-03-16,13,44780619,53,3,44780675
Argentina,2020-03-17,14,44780607,63,5,44780675
Argentina,2020-03-18,15,44780596,74,5,44780675
Argentina,2020-03-19,16,44780578,91,6,44780675
Argentina,2020-03-20,17,44780547,122,6,44780675
Argentina,2020-03-21,18,44780517,151,7,44780675
Argentina,2020-03-22,19,44780409,259,7,44780675
Argentina,2020-03-23,20,44780374,294,7,44780675
Argentina,2020-03-24,21,44780288,329,58,44780675
Argentina,2020-03-25,22,44780288,327,60,44780675
Argentina,2020-03-26,23,44780173,430,72,44780675
Argentina,2020-03-27,24,44780086,504,85,44780675
Argentina,2020-03-28,25,44779985,600,90,44780675
Argentina,2020-03-29,26,44779930,654,91,44780675
Argentina,2020-03-30,27,44779855,569,251,44780675
Argentina,2020-03-31,28,44779621,787,267,44780675
Argentina,2020-04-01,29,44779621,778,276,44780675
Argentina,2020-04-02,30,44779542,841,292,44780675
Argentina,2020-04-03,31,44779410,960,305,44780675
Argentina,2020-04-04,32,44779224,1129,322,44780675
Argentina,2020-04-05,33,44779224,1127,324,44780675
Argentina,2020-04-06,34,44779121,1181,373,44780675
Argentina,2020-04-07,35,44779047,1234,394,44780675
Argentina,2020-04-08,36,44778960,1294,421,44780675
Argentina,2020-04-09,37,44778880,1358,437,44780675
Argentina,2020-04-10,38,44778700,1518,457,44780675
Argentina,2020-04-11,39,44778700,1452,523,44780675
Argentina,2020-04-12,40,44778533,1584,558,44780675
Argentina,2020-04-13,41,44778467,1596,612,44780675
Argentina,2020-04-14,42,44778398,1616,661,44780675
Argentina,2020-04-15,43,44778232,1736,707,44780675
Argentina,2020-04-16,44,44778104,1825,746,44780675
Argentina,2020-04-17,45,44778006,1880,789,44780675
Argentina,2020-04-18,46,44777917,1944,814,44780675
Argentina,2020-04-19,47,44777836,1998,841,44780675
Argentina,2020-04-20,48,44777734,2068,873,44780675
Argentina,2020-04-21,49,44777644,2044,987,44780675
Argentina,2020-04-22,50,44777531,2120,1024,44780675
Argentina,2020-04-23,51,44777240,2351,1084,44780675
Argentina,2020-04-24,52,44777068,2455,1152,44780675
Argentina,2020-04-25,53,44776895,2565,1215,44780675
Argentina,2020-04-26,54,44776783,2593,1299,44780675
Argentina,2020-04-27,55,44776672,2666,1337,44780675
Argentina,2020-04-28,56,44776548,2758,1369,44780675
Argentina,2020-04-29,57,44776390,2879,1406,44780675
Argentina,2020-04-30,58,44776247,2954,1474,44780675
Argentina,2020-05-01,59,44776143,3015,1517,44780675
Armenia,2020-01-22,-39,2957728,0,0,2957728
Armenia,2020-01-23,-38,2957728,0,0,2957728
Armenia,2020-01-24,-37,2957728,0,0,2957728
Armenia,2020-01-25,-36,2957728,0,0,2957728
Armenia,2020-01-26,-35,2957728,0,0,2957728
Armenia,2020-01-27,-34,2957728,0,0,2957728
Armenia,2020-01-28,-33,2957728,0,0,2957728
Armenia,2020-01-29,-32,2957728,0,0,2957728
Armenia,2020-01-30,-31,2957728,0,0,2957728
Armenia,2020-01-31,-30,2957728,0,0,2957728
Armenia,2020-02-01,-29,2957728,0,0,2957728
Armenia,2020-02-02,-28,2957728,0,0,2957728
Armenia,2020-02-03,-27,2957728,0,0,2957728
Armenia,2020-02-04,-26,2957728,0,0,2957728
Armenia,2020-02-05,-25,2957728,0,0,2957728
Armenia,2020-02-06,-24,2957728,0,0,2957728
Armenia,2020-02-07,-23,2957728,0,0,2957728
Armenia,2020-02-08,-22,2957728,0,0,2957728
Armenia,2020-02-09,-21,2957728,0,0,2957728
Armenia,2020-02-10,-20,2957728,0,0,2957728
Armenia,2020-02-11,-19,2957728,0,0,2957728
Armenia,2020-02-12,-18,2957728,0,0,2957728
Armenia,2020-02-13,-17,2957728,0,0,2957728
Armenia,2020-02-14,-16,2957728,0,0,2957728
Armenia,2020-02-15,-15,2957728,0,0,2957728
Armenia,2020-02-16,-14,2957728,0,0,2957728
Armenia,2020-02-17,-13,2957728,0,0,2957728
Armenia,2020-02-18,-12,2957728,0,0,2957728
Armenia,2020-02-19,-11,2957728,0,0,2957728
Armenia,2020-02-20,-10,2957728,0,0,2957728
Armenia,2020-02-21,-9,2957728,0,0,2957728
Armenia,2020-02-22,-8,2957728,0,0,2957728
Armenia,2020-02-23,-7,2957728,0,0,2957728
Armenia,2020-02-24,-6,2957728,0,0,2957728
Armenia,2020-02-25,-5,2957728,0,0,2957728
Armenia,2020-02-26,-4,2957728,0,0,2957728
Armenia,2020-02-27,-3,2957728,0,0,2957728
Armenia,2020-02-28,-2,2957728,0,0,2957728
Armenia,2020-02-29,-1,2957728,0,0,2957728
Armenia,2020-03-01,0,2957727,1,0,2957728
Armenia,2020-03-02,1,2957727,1,0,2957728
Armenia,2020-03-03,2,2957727,1,0,2957728
Armenia,2020-03-04,3,2957727,1,0,2957728
Armenia,2020-03-05,4,2957727,1,0,2957728
Armenia,2020-03-06,5,2957727,1,0,2957728
Armenia,2020-03-07,6,2957727,1,0,2957728
Armenia,2020-03-08,7,2957727,1,0,2957728
Armenia,2020-03-09,8,2957727,1,0,2957728
Armenia,2020-03-10,9,2957727,1,0,2957728
Armenia,2020-03-11,10,2957727,1,0,2957728
Armenia,2020-03-12,11,2957724,4,0,2957728
Armenia,2020-03-13,12,2957720,8,0,2957728
Armenia,2020-03-14,13,2957710,18,0,2957728
Armenia,2020-03-15,14,2957702,26,0,2957728
Armenia,2020-03-16,15,2957676,52,0,2957728
Armenia,2020-03-17,16,2957650,77,1,2957728
Armenia,2020-03-18,17,2957644,83,1,2957728
Armenia,2020-03-19,18,2957613,114,1,2957728
Armenia,2020-03-20,19,2957592,135,1,2957728
Armenia,2020-03-21,20,2957568,159,1,2957728
Armenia,2020-03-22,21,2957534,192,2,2957728
Armenia,2020-03-23,22,2957493,233,2,2957728
Armenia,2020-03-24,23,2957479,235,14,2957728
Armenia,2020-03-25,24,2957463,249,16,2957728
Armenia,2020-03-26,25,2957438,271,19,2957728
Armenia,2020-03-27,26,2957399,300,29,2957728
Armenia,2020-03-28,27,2957321,376,31,2957728
Armenia,2020-03-29,28,2957304,391,33,2957728
Armenia,2020-03-30,29,2957246,449,33,2957728
